customer,frequency,recency,monetary_value,email,R_Quartile,F_Quartile,M_Quartile,RFMClass
Muhammed Yedwab,11,1868,4154,,2,1,1,211
Nancy Lomonaco,4,1855,1419,,2,4,3,243
Naresj Patel,6,1822,5530,,1,3,1,131
Nat Carroll,5,2021,2462,,4,4,2,442
Nat Gilpin,5,1845,1871,,2,4,3,243
Natalie DeCherney,9,1824,4326,,1,1,1,111
Natalie Fritzler,7,1876,8321,,3,2,1,321
Natalie Webber,7,1969,7234,,3,2,1,321
Nathan Cano,6,1838,2218,,2,3,3,233
Nathan Gelder,5,1845,1396,,2,4,3,243
Nathan Mautz,7,1957,6460,,3,2,1,321
Neil Ducich,6,1980,2894,,3,3,2,332
Neil Franzšsisch,4,2322,377,,4,4,4,444
Neil Knudson,7,1867,572,,2,2,4,224
Neola Schneider,4,1803,2576,,1,4,2,142
Neoma Murray,10,2041,2163,,4,1,3,413
Nick Crebassa,7,1803,8241,,1,2,1,121
Nick Radford,5,2007,2368,,4,4,2,442
Nick Zandusky,9,1882,2488,,3,1,2,312
Nicole Brennan,2,2963,274,,4,4,4,444
Nicole Fjeld,7,1911,2031,,3,2,3,323
Nicole Hansen,7,1986,2673,,4,2,2,422
Noah Childs,5,2001,1821,,4,4,3,443
Noel Staavos,13,1971,2965,,3,1,2,312
Nona Balk,9,1816,1971,,1,1,3,113
Nora Paige,5,1855,3909,,2,4,1,241
Nora Pelletier,6,2203,1229,,4,3,3,433
Nora Preis,7,1935,7903,,3,2,1,321
Odella Nelson,9,2207,1567,,4,1,3,413
Olvera Toch,5,1862,3819,,2,4,1,241
Pamela Coakley,4,1799,1832,,1,4,3,143
Pamela Stobb,6,1904,2182,,3,3,3,333
Parhena Norris,8,1827,1467,,1,2,3,123
Patricia Hirasaki,1,1867,730,,2,4,4,244
Patrick Bzostek,3,1822,740,,1,4,4,144
Patrick Gardner,13,1833,3087,,2,1,2,212
Patrick Jones,8,1836,1219,,2,2,3,223
Patrick O'Brill,11,1801,7474,,1,1,1,111
Patrick O'Donnell,7,1797,2494,,1,2,2,122
Patrick Ryan,5,1833,1840,,2,4,3,243
Paul Gonzalez,9,1854,1988,,2,1,3,213
Paul Knutson,2,2280,1441,,4,4,3,443
Paul Lucas,5,1812,240,,1,4,4,144
Paul MacIntyre,3,2183,1406,,4,4,3,443
Paul Prost,10,1894,7254,,3,1,1,311
Paul Stevenson,8,1866,1278,,2,2,3,223
Paul Van Hugh,5,1886,2876,,3,4,2,342
Pauline Chand,2,2679,1062,,4,4,4,444
Pauline Johnson,7,1931,1824,,3,2,3,323
Pauline Webber,10,1843,3455,,2,1,2,212
Penelope Sewall,7,2033,6843,,4,2,1,421
Pete Armstrong,6,1900,730,,3,3,4,334
Pete Kriz,12,1806,8647,,1,1,1,111
Pete Takahito,4,1868,160,,2,4,4,244
Peter BŸhler,4,1854,689,,2,4,4,244
Peter Fuller,4,2632,9063,,4,4,1,441
Peter McVee,4,1848,4115,,2,4,1,241
Philip Brown,8,1894,1456,,3,2,3,323
Philip Fox,6,1993,2770,,4,3,2,432
Philisse Overcash,9,1957,4893,,3,1,1,311
Phillina Ober,5,1883,1056,,3,4,4,344
Phillip Breyer,2,2485,133,,4,4,4,444
Phillip Flathmann,5,1911,2207,,3,4,3,343
Pierre Wener,7,2261,3922,,4,2,1,421
Quincy Jones,9,1822,6109,,1,1,1,111
Rachel Payne,4,2293,954,,4,4,4,444
Ralph Arnett,9,1802,2618,,1,1,2,112
Ralph Kennedy,3,1916,1460,,3,4,3,343
Ralph Ritter,2,1816,616,,1,4,4,144
Randy Bradley,2,1865,1008,,2,4,4,244
Randy Ferguson,8,2187,3310,,4,2,2,422
Raymond Buch,6,1893,15117,,3,3,1,331
Raymond Messe,6,2142,1453,,4,3,3,433
Resi Pšlking,12,1830,5154,,2,1,1,211
Ricardo Emerson,1,2895,48,,4,4,4,444
Ricardo Sperren,5,1873,3221,,3,4,2,342
Richard Bierner,8,1816,2664,,1,2,2,122
Richard Eichhorn,5,2099,877,,4,4,4,444
Rick Bensley,12,1806,4716,,1,1,1,111
Rick Duston,8,1869,4272,,2,2,1,221
Rick Hansen,5,1829,3622,,2,4,2,242
Rick Huthwaite,6,2264,6978,,4,3,1,431
Rick Reed,6,1967,3301,,3,3,2,332
Rick Wilson,7,1917,7398,,3,2,1,321
Ritsa Hightower,2,2316,740,,4,4,4,444
Rob Beeghly,5,1822,529,,1,4,4,144
Rob Dowd,10,1977,2914,,3,1,2,312
Rob Haberlin,3,2331,2086,,4,4,3,443
Rob Lucas,8,1918,6236,,3,2,1,321
Rob Williams,9,1886,3279,,3,1,2,312
Robert Barroso,5,2445,222,,4,4,4,444
Robert Dilbeck,5,1911,2787,,3,4,2,342
Robert Marley,5,1803,5979,,1,4,1,141
Robert Waldorf,5,1876,3496,,3,4,2,342
Roger Barcio,4,1851,2068,,2,4,3,243
Roger Demir,10,1818,1420,,1,1,3,113
Roland Fjeld,7,1886,2342,,3,2,2,322
Roland Murray,1,2096,98,,4,4,4,444
Roland Schwarz,8,1833,4160,,2,2,1,221
Rose O'Brian,7,1832,3816,,2,2,1,221
Ross Baird,8,1829,5633,,2,2,1,221
Ross DeVincentis,8,1811,1136,,1,2,4,124
Roy Collins,6,2166,967,,4,3,4,434
Roy Franzšsisch,8,1803,945,,1,2,4,124
Roy Phan,8,1825,2170,,1,2,3,123
Roy Skaria,2,1816,23,,1,4,4,144
Ruben Ausman,7,1840,3833,,2,2,1,221
Ruben Dartt,9,1911,3134,,3,1,2,312
Russell Applegate,9,1809,4793,,1,1,1,111
Russell D'Ascenzo,4,1839,971,,2,4,4,244
Ryan Akin,5,1858,1686,,2,4,3,243
Ryan Crowe,6,1907,887,,3,3,4,334
Sally Hughsby,13,1826,3408,,1,1,2,112
Sally Knutson,3,1805,884,,1,4,4,144
Sally Matthias,4,2218,244,,4,4,4,444
Sam Craven,5,2578,3364,,4,4,2,442
Sam Zeldin,11,1832,3627,,2,1,2,212
Sample Company A,9,1837,4625,,2,1,1,211
Sandra Flanagan,7,1856,764,,2,2,4,224
Sandra Glassco,3,1805,3406,,1,4,2,142
Sanjit Chand,9,2146,14143,,4,1,1,411
Sanjit Engle,11,1806,12210,,1,1,1,111
Sanjit Jacobs,12,1892,3949,,3,1,1,311
Saphhira Shifley,8,1812,1324,,1,2,3,123
Sara Luxemburg,7,1867,3053,,2,2,2,222
Sarah Bern,3,1998,1349,,4,4,3,443
Sarah Brown,6,1985,6412,,4,3,1,431
Sarah Foster,9,1856,3424,,2,1,2,212
Sarah Jordon,6,1826,1341,,1,3,3,133
Scot Coram,4,1946,4372,,3,4,1,341
Scot Wooten,7,1878,1085,,3,2,4,324
Scott Cohen,8,1984,3730,,4,2,2,422
Scott Williamson,6,1827,1966,,1,3,3,133
Sean Braxton,7,1844,8058,,2,2,1,221
Sean Christensen,7,1826,3980,,1,2,1,121
Sean Miller,5,1876,25042,,3,4,1,341
Sean O'Donnell,6,1826,2603,,1,3,2,132
Sean Wendt,3,1959,1019,,3,4,4,344
Seth Vernon,10,1898,11471,,3,1,1,311
Shahid Collister,9,1827,5993,,1,1,1,111
Shahid Hopkins,10,1820,2181,,1,1,3,113
Shahid Shariari,6,1907,3057,,3,3,2,332
Sharelle Roach,5,1805,3233,,1,4,2,142
Shaun Chance,7,1833,1875,,2,2,3,223
Shaun Weien,7,1959,2923,,3,2,2,322
Sheri Gordon,8,1980,1885,,3,2,3,323
Shirley Daniels,9,1997,6122,,4,1,1,411
Shirley Jackson,5,2050,1319,,4,4,3,443
Shirley Schmidt,3,2288,613,,4,4,4,444
Shui Tom,7,1922,432,,3,2,4,324
Sibella Parks,6,2124,1307,,4,3,3,433
Skye Norling,6,1908,1860,,3,3,3,333
Sonia Cooley,5,1889,902,,3,4,4,344
Sonia Sunley,6,2229,418,,4,3,4,434
Speros Goranitis,6,1905,3125,,3,3,2,332
Stefania Perrino,9,1844,5442,,2,1,1,211
Stefanie Holloman,2,2562,2096,,4,4,3,443
Stephanie Phelps,9,2183,1873,,4,1,3,413
Stephanie Ulpright,7,1817,2595,,1,2,2,122
Steve Carroll,6,1923,1255,,3,3,3,333
Steve Chapman,10,1886,2578,,3,1,2,312
Steve Nguyen,7,1876,3129,,3,2,2,322
Steven Cartwright,11,1984,5225,,4,1,1,411
Steven Roelle,8,1993,4346,,4,2,1,421
Steven Ward,2,2331,759,,4,4,4,444
Stewart Carmichael,7,1838,4493,,2,2,1,221
Stewart Visinsky,9,2117,4104,,4,1,1,411
Stuart Calhoun,4,1827,278,,1,4,4,144
Stuart Van,4,1873,1271,,3,4,3,343
Sue Ann Reed,10,1860,4766,,2,1,1,211
Sung Chung,2,1928,281,,3,4,4,344
Sung Pak,10,1876,4283,,3,1,1,311
Sung Shariari,5,1917,965,,3,4,4,344
Susan Gilcrest,3,2023,49,,4,4,4,444
Susan MacKendrick,1,2403,1043,,4,4,4,444
Susan Pistek,6,1867,3991,,2,3,1,231
Susan Vittorini,8,1799,1904,,1,2,3,123
Suzanne McNair,12,1822,5565,,1,1,1,111
Sylvia Foulston,9,1845,3336,,2,1,2,212
Tamara Chand,5,2196,19052,,4,4,1,441
Tamara Dahlen,9,1834,1435,,2,1,3,213
Tamara Manning,8,1900,2955,,3,2,2,322
Tamara Willingham,7,1861,5279,,2,2,1,221
Tanja Norvell,7,1887,3130,,3,2,2,322
Ted Butterfield,5,1916,1469,,3,4,3,343
Ted Trevino,7,1828,4915,,2,2,1,221
Thais Sissman,2,2154,5,,4,4,4,444
Thea Hendricks,5,2141,2424,,4,4,2,442
Thea Hudgings,4,1855,2943,,2,4,2,242
Theone Pippenger,9,1805,4455,,1,1,1,111
Theresa Coyne,1,1903,1038,,3,4,4,344
Theresa Swint,6,2301,2163,,4,3,3,433
Thomas Boland,4,1855,3589,,2,4,2,242
Thomas Brumley,4,1846,816,,2,4,4,244
Thomas Seio,7,1995,5372,,4,2,1,421
Thomas Thornton,8,1980,1428,,3,2,3,323
Tiffany House,8,1914,1021,,3,2,4,324
Tim Brockman,7,2146,1603,,4,2,3,423
Tim Taslimi,3,2203,439,,4,4,4,444
Toby Braunhardt,6,2380,2197,,4,3,3,433
Toby Carlisle,8,1824,4266,,1,2,1,121
Toby Gnade,5,2134,3059,,4,4,2,442
Toby Ritter,5,1990,676,,4,4,4,444
Toby Swindell,5,2023,976,,4,4,4,444
Todd Boyes,5,1943,834,,3,4,4,344
Todd Sumrall,6,1833,11892,,2,3,1,231
Tom Ashbrook,4,1866,14595,,2,4,1,241
Tom Boeckenhauer,7,1999,9133,,4,2,1,421
Tom Prescott,5,1901,5330,,3,4,1,341
Tom Stivers,5,1969,2054,,3,4,3,343
Tonja Turnell,7,1809,5365,,1,2,1,121
Tony Chapman,9,1950,1244,,3,1,3,313
Tony Molinari,3,1927,1095,,3,4,4,344
Tony Sayre,6,1808,2243,,1,3,3,133
Tracy Blumstein,9,1904,4737,,3,1,1,311
Tracy Collins,7,1801,743,,1,2,4,124
Tracy Hopkins,7,1869,4233,,2,2,1,221
Tracy Poddar,4,2147,1937,,4,4,3,443
Tracy Zic,4,1832,1707,,2,4,3,243
Troy Blackwell,5,2082,1387,,4,4,3,443
Troy Staebel,7,1852,2821,,2,2,2,222
Trudy Brown,9,1827,2798,,1,1,2,112
Trudy Glocke,4,1911,2075,,3,4,3,343
Trudy Schmidt,5,2035,3368,,4,4,2,442
Valerie Dominguez,6,2378,6442,,4,3,1,431
Valerie Mitchum,7,1851,2455,,2,2,2,222
Valerie Takahito,2,2797,1736,,4,4,3,443
Vicky Freymann,5,1810,849,,1,4,4,144
Victor Preis,3,1827,994,,1,4,4,144
Victoria Brennan,6,1851,2006,,2,3,3,233
Victoria Pisteka,7,1872,3361,,2,2,2,222
Victoria Wilson,10,1825,6134,,1,1,1,111
Vivek Gonzalez,6,1951,846,,3,3,4,334
Vivek Grady,5,2083,427,,4,4,4,444
Vivek Sundaresam,4,2018,1055,,4,4,4,444
Vivian Mathis,5,1914,381,,3,4,4,344
William Brown,11,1817,6159,,1,1,1,111
Xylona Preis,11,1840,2375,,2,1,2,212
Yana Sorensen,8,1806,6721,,1,2,1,121
Yoseph Carroll,5,1801,5455,,1,4,1,141
Zuschuss Carroll,13,1851,8027,,2,1,1,211
Zuschuss Donatelli,5,1999,1494,,4,4,3,443
